user_id,timestamp,temperature,time_of_the_day,behaviour,frequency_crossing,anomalous_probability,anomaly_reason,behavior,feature_count,normal_probability,prediction_confidence,prediction_timestamp,used_user_model
USER019,2025-04-29 11:53:24.795,28,evening,anomalous,656,,,,,,,,
USER016,2025-05-25 21:32:13.420,3,night,normal,653,,,,,,,,
USER007,2025-06-07 09:53:40.458,53,afternoon,normal,750,,,,,,,,
USER010,2025-05-29 04:14:57.074,42,morning,anomalous,275,,,,,,,,
USER017,2025-04-02 22:28:09.040,-7,night,anomalous,915,,,,,,,,
USER008,2025-11-24 04:53:23.694,29,morning,normal,766,,,,,,,,
USER013,2025-02-06 16:36:40.602,31,night,anomalous,834,,,,,,,,
USER018,2025-03-13 13:55:36.636,-4,evening,anomalous,115,,,,,,,,
USER018,2025-09-01 08:29:47.177,-29,afternoon,anomalous,596,,,,,,,,
USER001,2025-05-09 03:37:38.371,-36,morning,normal,673,,,,,,,,
USER017,2025-01-19 18:58:58.416,-15,night,normal,100,,,,,,,,
USER006,2025-08-11 14:30:46.661,-15,evening,anomalous,289,,,,,,,,
USER013,2025-02-08 09:36:20.968,-44,afternoon,normal,290,,,,,,,,
USER015,2025-08-03 17:43:42.091,-7,night,anomalous,321,,,,,,,,
USER018,2025-01-18 23:50:23.422,-43,morning,anomalous,112,,,,,,,,
USER019,2025-01-21 14:06:04.835,-46,evening,anomalous,600,,,,,,,,
USER005,2025-11-06 11:49:46.114,16,evening,normal,310,,,,,,,,
USER006,2025-07-31 19:50:19.244,33,night,normal,531,,,,,,,,
USER017,2025-04-19 00:48:18.012,13,morning,normal,592,,,,,,,,
USER001,2025-08-12 15:31:00.858,48,evening,anomalous,818,,,,,,,,
USER006,2025-12-02 15:43:15.025,28,evening,anomalous,829,,,,,,,,
USER018,2025-04-24 23:45:29.921,-39,morning,normal,995,,,,,,,,
USER008,2025-05-08 07:41:34.312,53,afternoon,normal,172,,,,,,,,
USER001,2025-08-12 23:07:16.932,57,night,normal,355,,,,,,,,
USER013,2025-11-05 12:34:51.962,-49,evening,normal,614,,,,,,,,
USER013,2025-10-03 20:39:26.101,-38,night,normal,474,,,,,,,,
USER003,2025-10-20 22:32:51.188,21,night,anomalous,526,,,,,,,,
USER004,2025-07-22 04:23:01.582,26,morning,anomalous,552,,,,,,,,
USER001,2025-09-09 13:41:17.688,42,evening,normal,662,,,,,,,,
USER020,2025-05-28 06:22:38.817,10,morning,normal,563,,,,,,,,
USER015,2025-09-13 23:41:36.294,30,morning,normal,456,,,,,,,,
USER020,2025-01-19 10:10:35.853,-5,afternoon,anomalous,397,,,,,,,,
USER012,2025-10-08 16:42:38.507,-39,night,anomalous,539,,,,,,,,
USER020,2025-07-04 12:08:07.879,58,evening,normal,592,,,,,,,,
USER006,2025-04-14 08:00:34.991,37,afternoon,anomalous,828,,,,,,,,
USER017,2025-11-05 23:53:18.389,34,morning,normal,551,,,,,,,,
USER003,2025-01-11 23:03:19.791,-17,night,normal,980,,,,,,,,
USER019,2025-12-25 14:00:25.221,57,evening,normal,134,,,,,,,,
USER013,2025-10-18 04:49:19.952,11,morning,anomalous,904,,,,,,,,
USER015,2025-11-19 18:24:38.226,-38,night,normal,817,,,,,,,,
USER007,2025-06-28 21:14:30.210,0,night,normal,728,,,,,,,,
USER007,2025-11-11 02:57:11.643,-29,morning,normal,890,,,,,,,,
USER011,2025-05-25 09:15:53.389,-34,afternoon,anomalous,522,,,,,,,,
USER019,2025-02-13 21:47:13.853,54,night,anomalous,131,,,,,,,,
USER004,2025-04-26 09:02:51.660,18,afternoon,normal,762,,,,,,,,
USER016,2025-12-04 20:23:05.058,16,night,normal,230,,,,,,,,
USER010,2025-08-07 10:15:42.873,8,afternoon,anomalous,755,,,,,,,,
USER002,2025-04-21 10:06:35.749,23,afternoon,anomalous,75,,,,,,,,
USER003,2025-05-07 19:43:03.307,-20,night,normal,590,,,,,,,,
USER014,2025-08-13 05:55:15.168,-39,morning,anomalous,804,,,,,,,,
USER003,2025-10-24 20:46:28.946,-8,night,anomalous,273,,,,,,,,
USER008,2025-02-10 18:05:15.274,44,night,anomalous,765,,,,,,,,
USER020,2025-07-10 05:37:04.538,21,morning,normal,605,,,,,,,,
USER001,2025-04-17 22:19:46.269,-14,night,normal,987,,,,,,,,
USER017,2025-02-10 18:52:44.607,10,night,normal,980,,,,,,,,
USER016,2025-06-29 06:13:09.387,35,morning,anomalous,86,,,,,,,,
USER017,2025-02-06 10:53:00.135,-38,afternoon,anomalous,54,,,,,,,,
USER018,2025-10-30 04:16:45.652,38,morning,normal,651,,,,,,,,
USER020,2025-07-21 15:31:25.614,-46,evening,normal,221,,,,,,,,
USER007,2025-02-20 04:53:58.324,-15,morning,anomalous,592,,,,,,,,
USER020,2025-11-13 07:31:26.222,52,afternoon,anomalous,188,,,,,,,,
USER016,2025-06-10 20:10:47.021,40,night,normal,854,,,,,,,,
USER005,2025-03-09 15:25:16.307,6,evening,normal,214,,,,,,,,
USER015,2025-09-09 07:17:00.263,-3,afternoon,normal,206,,,,,,,,
USER012,2025-07-18 06:01:07.511,-14,morning,anomalous,587,,,,,,,,
USER002,2025-08-15 19:19:34.456,-10,night,anomalous,140,,,,,,,,
USER011,2025-06-26 14:48:35.875,-5,evening,normal,469,,,,,,,,
USER007,2025-06-02 00:33:55.853,7,morning,normal,66,,,,,,,,
USER006,2025-09-12 12:33:41.593,-46,evening,normal,985,,,,,,,,
USER016,2025-02-17 02:08:11.736,-2,morning,anomalous,674,,,,,,,,
USER020,2025-11-04 04:20:18.787,57,morning,anomalous,297,,,,,,,,
USER010,2025-04-20 03:11:38.801,-38,morning,anomalous,387,,,,,,,,
USER017,2025-06-25 07:23:44.215,50,afternoon,normal,473,,,,,,,,
USER010,2025-02-14 01:12:51.842,27,morning,anomalous,433,,,,,,,,
USER015,2025-11-29 16:34:49.551,-35,night,normal,962,,,,,,,,
USER011,2025-04-28 05:56:19.909,-35,morning,anomalous,298,,,,,,,,
USER014,2025-05-17 23:07:37.153,55,night,anomalous,720,,,,,,,,
USER010,2025-12-01 12:04:36.173,-12,evening,anomalous,481,,,,,,,,
USER019,2025-07-31 14:35:14.697,34,evening,normal,412,,,,,,,,
USER011,2025-07-06 09:36:19.895,4,afternoon,anomalous,150,,,,,,,,
USER020,2025-08-15 04:29:06.788,-10,morning,anomalous,73,,,,,,,,
USER019,2025-01-18 00:03:31.851,25,morning,anomalous,856,,,,,,,,
USER018,2025-06-29 11:15:10.117,58,afternoon,anomalous,447,,,,,,,,
USER018,2025-03-14 12:39:55.308,53,evening,normal,905,,,,,,,,
USER012,2025-05-04 22:49:06.185,-41,night,normal,187,,,,,,,,
USER005,2025-07-08 22:21:46.377,57,night,normal,322,,,,,,,,
USER005,2025-05-22 16:38:11.580,-18,night,normal,984,,,,,,,,
USER015,2025-02-03 10:32:20.921,-14,afternoon,normal,960,,,,,,,,
USER005,2025-02-16 23:22:10.591,54,night,normal,943,,,,,,,,
USER019,2025-10-09 17:11:15.650,0,night,normal,48,,,,,,,,
USER009,2025-11-03 16:37:54.416,-22,night,anomalous,665,,,,,,,,
USER010,2025-07-27 16:05:18.794,16,evening,normal,854,,,,,,,,
USER014,2025-01-30 12:20:20.155,41,evening,anomalous,781,,,,,,,,
USER016,2025-09-27 05:58:21.969,-25,morning,anomalous,3,,,,,,,,
USER014,2025-04-12 20:49:04.664,33,night,anomalous,945,,,,,,,,
USER002,2025-08-05 04:50:25.914,6,morning,anomalous,512,,,,,,,,
USER019,2025-11-09 16:34:56.215,57,night,normal,50,,,,,,,,
USER003,2025-03-24 14:00:41.136,-39,evening,anomalous,789,,,,,,,,
USER002,2025-01-21 07:47:35.062,37,afternoon,normal,788,,,,,,,,
USER019,2025-07-20 08:17:27.471,58,afternoon,normal,177,,,,,,,,
USER007,2025-02-28 04:27:11.796,32,morning,anomalous,573,,,,,,,,
USER013,2025-07-13 09:20:13.651,-28,afternoon,anomalous,512,,,,,,,,
USER002,2025-09-30 05:34:40.808,-13,morning,anomalous,444,,,,,,,,
USER018,2025-11-10 22:59:23.405,24,night,anomalous,363,,,,,,,,
USER003,2025-01-18 07:00:52.346,22,afternoon,anomalous,716,,,,,,,,
USER009,2025-07-21 23:25:07.990,39,night,normal,592,,,,,,,,
USER015,2025-03-20 10:02:52.715,-23,afternoon,normal,453,,,,,,,,
USER003,2025-10-20 21:56:17.795,-30,night,anomalous,21,,,,,,,,
USER015,2025-03-16 00:53:22.892,-22,morning,anomalous,693,,,,,,,,
USER018,2025-03-30 14:27:30.125,47,evening,normal,175,,,,,,,,
USER019,2025-09-06 09:47:53.075,-10,afternoon,normal,698,,,,,,,,
USER014,2025-05-29 21:10:19.817,-47,night,normal,381,,,,,,,,
USER014,2025-12-04 00:45:46.907,26,morning,normal,484,,,,,,,,
USER018,2025-07-20 06:57:35.945,-38,afternoon,normal,471,,,,,,,,
USER007,2025-08-02 16:16:38.402,-1,evening,normal,157,,,,,,,,
USER007,2025-12-03 11:38:45.927,-21,evening,anomalous,711,,,,,,,,
USER020,2025-02-02 22:18:19.208,56,night,anomalous,928,,,,,,,,
USER008,2025-05-12 15:19:45.636,47,evening,normal,242,,,,,,,,
USER011,2025-07-03 10:35:07.935,-41,afternoon,anomalous,283,,,,,,,,
USER004,2025-12-15 00:10:24.222,42,morning,anomalous,478,,,,,,,,
USER007,2025-12-30 05:07:34.339,42,morning,normal,106,,,,,,,,
USER013,2025-02-05 11:07:27.087,-3,afternoon,anomalous,554,,,,,,,,
USER001,2025-02-03 14:58:34.717,-48,evening,normal,516,,,,,,,,
USER016,2025-01-06 00:23:22.822,-17,morning,normal,225,,,,,,,,
USER014,2025-02-23 19:30:26.026,23,night,anomalous,96,,,,,,,,
USER013,2025-06-19 04:01:00.342,24,morning,normal,810,,,,,,,,
USER019,2025-10-18 17:42:05.549,-14,night,normal,846,,,,,,,,
USER003,2025-12-26 07:23:34.354,-2,afternoon,normal,937,,,,,,,,
USER006,2025-02-02 21:44:30.271,-4,night,anomalous,628,,,,,,,,
USER020,2025-10-05 23:11:39.217,59,night,normal,24,,,,,,,,
USER009,2025-04-18 21:38:23.200,46,night,normal,744,,,,,,,,
USER005,2025-08-27 15:46:34.110,14,evening,anomalous,262,,,,,,,,
USER009,2025-04-10 09:53:04.841,46,afternoon,anomalous,742,,,,,,,,
USER008,2025-09-26 00:05:38.033,56,morning,normal,246,,,,,,,,
USER003,2025-05-08 14:51:33.271,-13,evening,normal,987,,,,,,,,
USER015,2025-08-20 00:14:10.442,-37,morning,normal,663,,,,,,,,
USER001,2025-11-02 00:20:51.714,-4,morning,normal,738,,,,,,,,
USER006,2025-03-01 23:15:17.093,-6,night,anomalous,943,,,,,,,,
USER003,2025-11-30 02:34:15.198,20,morning,anomalous,153,,,,,,,,
USER017,2025-03-08 00:39:48.317,-17,morning,anomalous,34,,,,,,,,
USER008,2025-08-12 15:21:01.459,-2,evening,normal,780,,,,,,,,
USER005,2025-01-11 05:28:29.679,-31,morning,anomalous,475,,,,,,,,
USER019,2025-08-07 17:56:44.539,14,night,anomalous,26,,,,,,,,
USER013,2025-06-14 17:50:25.232,7,night,normal,573,,,,,,,,
USER016,2025-03-15 11:14:32.493,51,afternoon,anomalous,428,,,,,,,,
USER001,2025-08-15 13:32:45.633,-27,evening,normal,836,,,,,,,,
USER020,2025-07-27 03:11:54.067,2,morning,anomalous,327,,,,,,,,
USER012,2025-08-28 06:27:14.229,-8,morning,normal,210,,,,,,,,
USER002,2025-04-13 11:18:39.992,10,afternoon,anomalous,879,,,,,,,,
USER001,2025-02-21 20:06:13.455,-5,night,anomalous,476,,,,,,,,
USER012,2025-06-02 12:25:19.667,43,evening,anomalous,481,,,,,,,,
USER020,2025-11-12 02:13:30.936,-15,morning,anomalous,962,,,,,,,,
USER003,2025-02-22 17:33:03.696,53,night,normal,649,,,,,,,,
USER010,2025-08-20 21:14:54.359,-25,night,normal,188,,,,,,,,
USER019,2025-02-17 15:52:28.363,-3,evening,anomalous,746,,,,,,,,
USER003,2025-11-25 03:07:19.634,5,morning,anomalous,755,,,,,,,,
USER005,2025-08-27 22:45:41.055,18,night,anomalous,105,,,,,,,,
USER005,2025-06-13 16:14:17.122,-40,evening,normal,118,,,,,,,,
USER004,2025-05-09 15:43:38.052,-1,evening,anomalous,852,,,,,,,,
USER012,2025-04-18 17:45:18.807,-15,night,normal,719,,,,,,,,
USER019,2025-11-22 07:38:53.898,-18,afternoon,normal,349,,,,,,,,
USER007,2025-10-21 06:22:23.172,39,morning,normal,437,,,,,,,,
USER005,2025-08-11 15:52:07.560,-39,evening,normal,257,,,,,,,,
USER015,2025-02-08 14:16:02.571,20,evening,anomalous,630,,,,,,,,
USER005,2025-06-28 06:53:33.323,11,afternoon,anomalous,158,,,,,,,,
USER003,2025-01-24 18:39:14.602,23,night,normal,356,,,,,,,,
USER017,2025-04-03 00:01:35.989,-34,morning,normal,993,,,,,,,,
USER002,2025-05-06 17:38:00.390,55,night,normal,721,,,,,,,,
USER006,2025-08-25 08:12:58.787,-18,afternoon,normal,151,,,,,,,,
USER003,2025-09-09 13:45:10.400,-3,evening,anomalous,720,,,,,,,,
USER017,2025-11-24 15:20:18.363,-18,evening,normal,810,,,,,,,,
USER008,2025-03-14 16:50:17.820,22,night,normal,396,,,,,,,,
USER002,2025-05-19 05:40:20.089,-27,morning,normal,77,,,,,,,,
USER018,2025-10-02 11:02:14.207,58,afternoon,normal,315,,,,,,,,
USER019,2025-12-28 23:53:28.585,-21,morning,normal,99,,,,,,,,
USER012,2025-01-10 21:24:49.398,50,night,anomalous,639,,,,,,,,
USER006,2025-07-06 18:43:00.549,48,night,normal,228,,,,,,,,
USER013,2025-08-01 08:06:24.489,49,afternoon,normal,455,,,,,,,,
USER018,2025-05-04 10:30:46.135,49,afternoon,anomalous,332,,,,,,,,
USER008,2025-03-26 17:46:07.060,58,night,anomalous,473,,,,,,,,
USER017,2025-12-13 09:49:45.931,24,afternoon,anomalous,950,,,,,,,,
USER001,2025-03-18 08:18:09.047,-2,afternoon,anomalous,913,,,,,,,,
USER018,2025-07-24 10:56:49.220,59,afternoon,anomalous,22,,,,,,,,
USER014,2025-08-12 06:35:01.532,51,afternoon,normal,104,,,,,,,,
USER013,2025-01-28 16:31:04.302,54,night,anomalous,145,,,,,,,,
USER017,2025-06-16 20:35:27.407,-35,night,anomalous,582,,,,,,,,
USER017,2025-06-21 13:46:35.124,-26,evening,anomalous,945,,,,,,,,
USER020,2025-05-20 06:00:34.068,12,morning,anomalous,503,,,,,,,,
USER011,2025-11-01 10:34:51.184,-48,afternoon,anomalous,373,,,,,,,,
USER002,2025-06-22 05:17:24.681,36,morning,anomalous,113,,,,,,,,
USER003,2025-05-06 16:56:21.911,3,night,anomalous,101,,,,,,,,
USER013,2025-04-20 15:33:21.589,-31,evening,anomalous,666,,,,,,,,
USER001,2025-01-22 19:20:43.120,24,night,normal,391,,,,,,,,
USER001,2025-07-17 22:11:24.357,-18,night,normal,427,,,,,,,,
USER016,2025-06-27 12:15:44.122,-45,evening,anomalous,184,,,,,,,,
USER017,2025-08-06 02:48:26.572,24,morning,normal,657,,,,,,,,
USER012,2025-02-14 05:15:44.585,17,morning,normal,370,,,,,,,,
USER006,2025-06-19 14:47:15.347,4,evening,normal,162,,,,,,,,
USER007,2025-01-14 12:37:01.172,34,evening,normal,537,,,,,,,,
USER006,2025-07-29 14:15:14.747,-46,evening,normal,928,,,,,,,,
USER008,2025-04-02 14:19:15.900,4,evening,normal,866,,,,,,,,
USER017,2025-12-22 06:54:45.157,28,afternoon,normal,913,,,,,,,,
USER001,2025-11-25 03:08:46.227,-18,morning,anomalous,500,,,,,,,,
USER005,2025-10-15 22:32:32.363,9,night,normal,108,,,,,,,,
USER012,2025-12-09 20:26:51.114,-30,night,anomalous,78,,,,,,,,
USER009,2025-11-10 18:44:02.885,-31,night,normal,795,,,,,,,,
USER019,2025-06-08 10:58:51.126,-40,afternoon,anomalous,469,,,,,,,,
USER004,2025-04-26 05:16:14.801,-19,morning,normal,92,,,,,,,,
USER017,2025-05-25 03:06:47.707,-31,morning,anomalous,954,,,,,,,,
USER018,2025-05-06 08:45:29.948,28,afternoon,anomalous,460,,,,,,,,
USER004,2025-02-26 02:39:12.995,-39,morning,normal,325,,,,,,,,
USER009,2025-02-27 12:07:32.033,-18,evening,normal,435,,,,,,,,
USER016,2025-12-09 12:44:43.174,39,evening,anomalous,547,,,,,,,,
USER007,2025-04-11 00:23:10.260,-40,morning,anomalous,599,,,,,,,,
USER001,2025-09-29 22:43:37.639,-27,night,anomalous,486,,,,,,,,
USER018,2025-04-18 15:56:40.452,36,evening,normal,297,,,,,,,,
