zoneid,userid,latitude,longitude,timestamp,time_of_day,day_of_week,speed,weather_conditions,frequency_crossing,zoneradius,behaviour
63,1,39.9114,-75.1833,2025-09-01 17:58:47.775,night,Sunday,61,Clear,2,750,normal
64,5,39.9329,-75.1527,2025-07-15 06:26:19.794,evening,Saturday,47,Cloudy,1,500,normal
65,16,39.9333,-75.1446,2025-07-24 16:43:35.456,afternoon,Wednesday,59,Cloudy,5,500,normal
66,2,40.0019,-75.2141,2025-10-01 05:24:54.542,evening,Thursday,61,Rain,8,500,normal
67,13,39.9141,-75.1376,2025-01-01 01:57:45.984,evening,Thursday,31,Clear,10,300,normal
68,15,40.0024,-75.1413,2025-09-02 20:22:56.475,evening,Monday,34,Rain,1,750,normal
69,14,39.9531,-75.2015,2024-11-27 17:55:08.757,afternoon,Tuesday,32,Rain,3,750,normal
70,10,39.9787,-75.1893,2025-08-13 08:02:56.144,morning,Saturday,99,Clear,21,500,anomalous
71,11,39.9904,-75.1316,2025-09-01 19:25:54.740,evening,Wednesday,26,Cloudy,8,750,normal
72,9,39.9176,-75.2134,2025-03-20 01:18:18.735,evening,Wednesday,27,Clear,10,200,normal
73,9,39.9087,-75.1649,2025-02-19 14:10:31.838,morning,Saturday,51,Clear,4,100,normal
74,1,39.9504,-75.1637,2024-11-26 03:45:04.267,morning,Friday,38,Rain,1,100,normal
75,0,39.9967,-75.1877,2025-08-10 04:22:44.379,morning,Thursday,48,Clear,2,200,normal
76,6,39.9066,-75.2053,2025-03-29 07:50:20.725,night,Tuesday,23,Cloudy,3,200,normal
77,11,39.9764,-75.1223,2025-02-16 15:04:05.557,night,Friday,72,Fog,15,500,anomalous
78,4,39.9276,-75.1716,2025-09-07 00:52:44.692,night,Monday,36,Clear,4,750,normal
79,14,39.9033,-75.1663,2025-10-15 15:35:32.423,afternoon,Monday,29,Cloudy,9,100,normal
80,1,39.9084,-75.119,2025-04-19 16:46:02.955,evening,Wednesday,54,Cloudy,7,750,normal
81,12,39.9128,-75.1666,2025-04-10 13:48:47.384,morning,Monday,108,Clear,19,500,anomalous
82,17,39.9462,-75.1443,2024-12-21 18:45:00.073,evening,Wednesday,77,Fog,14,750,anomalous
83,17,39.9276,-75.1944,2025-05-11 21:38:30.546,evening,Tuesday,31,Cloudy,8,200,normal
84,19,39.9058,-75.1153,2025-01-01 07:58:58.995,morning,Wednesday,95,Clear,16,500,anomalous
85,0,39.9238,-75.2003,2025-04-15 20:59:21.469,afternoon,Tuesday,51,Clear,5,200,normal
86,18,39.9942,-75.1903,2025-09-22 23:00:42.542,night,Wednesday,33,Clear,6,300,normal
87,18,39.9712,-75.1672,2025-09-25 05:10:30.572,night,Sunday,90,Fog,15,750,anomalous
88,4,39.9251,-75.1985,2025-03-20 10:20:33.596,afternoon,Saturday,29,Clear,4,500,normal
89,15,39.952,-75.132,2025-05-16 05:10:19.187,night,Wednesday,21,Cloudy,3,750,normal
90,6,39.9291,-75.1307,2025-07-21 17:19:31.548,evening,Sunday,86,Clear,20,200,normal
91,9,39.9939,-75.1724,2025-09-19 00:52:22.485,afternoon,Thursday,32,Clear,10,100,normal
92,14,39.9976,-75.1323,2025-04-21 00:41:26.922,evening,Tuesday,89,Clear,15,500,normal
93,2,39.9914,-75.1554,2025-06-21 00:49:53.443,night,Friday,10,Snow,6,200,normal
94,1,39.9998,-75.1164,2024-12-09 14:55:18.392,evening,Saturday,86,Rain,13,750,anomalous
95,18,39.9803,-75.1563,2025-04-22 01:02:16.235,evening,Sunday,45,Clear,9,300,normal
96,12,39.9512,-75.165,2025-08-19 09:30:47.409,evening,Monday,39,Clear,8,500,normal
97,5,39.9893,-75.1433,2024-12-15 04:16:40.659,night,Saturday,37,Cloudy,8,500,normal
98,10,39.9217,-75.1589,2025-04-16 02:17:22.295,evening,Thursday,29,Clear,3,750,normal
99,10,39.9765,-75.1909,2025-04-17 02:41:58.388,morning,Wednesday,32,Cloudy,2,100,normal
100,1,39.9941,-75.1942,2024-11-14 10:47:37.323,afternoon,Tuesday,28,Fog,8,300,normal
101,11,39.9478,-75.1709,2025-05-17 16:36:44.536,evening,Saturday,44,Cloudy,1,100,normal
102,14,39.9536,-75.1378,2024-11-03 06:09:43.787,morning,Sunday,42,Clear,2,750,normal
103,6,39.9966,-75.1597,2025-07-31 23:44:36.041,morning,Sunday,63,Clear,8,300,normal
104,18,39.9451,-75.1626,2025-06-17 15:12:45.687,morning,Tuesday,34,Clear,8,500,normal
105,13,39.9281,-75.2053,2025-02-12 13:26:02.475,night,Friday,14,Fog,5,300,normal
106,3,39.9052,-75.131,2025-02-24 21:21:57.249,evening,Monday,54,Cloudy,6,100,normal
107,6,39.9518,-75.1966,2025-02-19 17:58:15.690,morning,Thursday,91,Clear,17,100,normal
108,16,39.9599,-75.1766,2024-11-14 05:29:31.675,morning,Wednesday,33,Rain,6,500,normal
109,13,39.9139,-75.1819,2025-04-08 22:21:27.768,afternoon,Thursday,30,Cloudy,1,750,normal
110,13,39.976,-75.1457,2025-04-08 03:11:36.223,morning,Wednesday,26,Clear,9,500,normal
111,0,39.9542,-75.2103,2025-07-14 05:07:48.143,afternoon,Friday,19,Rain,1,750,normal
112,15,39.9642,-75.1505,2025-03-08 20:10:16.731,night,Friday,29,Clear,6,300,normal
113,19,39.937,-75.1836,2025-10-27 05:44:10.593,night,Tuesday,96,Snow,19,300,anomalous
114,6,39.9927,-75.2122,2024-12-08 02:19:53.302,morning,Monday,34,Cloudy,5,500,normal
115,12,40.0,-75.2009,2025-02-21 17:10:59.334,night,Friday,12,Snow,7,500,normal
116,15,39.934,-75.1519,2024-12-26 02:08:59.485,evening,Friday,44,Cloudy,1,500,normal
117,1,39.9282,-75.2093,2024-12-05 08:25:13.658,morning,Monday,36,Rain,10,500,normal
118,8,39.9505,-75.1602,2024-11-12 11:43:50.448,evening,Tuesday,33,Fog,5,200,normal
119,16,39.9599,-75.1364,2025-05-05 23:08:48.045,afternoon,Monday,20,Rain,4,100,normal
120,19,39.9068,-75.1606,2025-10-25 01:30:34.645,night,Sunday,21,Clear,9,500,normal
121,17,39.9597,-75.12,2024-11-20 23:37:58.255,evening,Saturday,30,Cloudy,2,750,normal
122,1,39.9378,-75.1905,2025-09-07 15:18:37.521,evening,Monday,42,Clear,10,300,normal
123,14,39.9962,-75.2066,2025-09-16 02:08:00.673,afternoon,Wednesday,42,Cloudy,10,200,normal
124,14,39.9027,-75.1425,2025-03-16 16:40:40.286,evening,Sunday,42,Clear,6,200,normal
125,2,39.9669,-75.1384,2025-08-03 06:23:54.830,night,Saturday,78,Clear,6,100,normal
126,14,39.9785,-75.181,2024-11-05 14:34:12.397,afternoon,Thursday,50,Clear,7,100,normal
127,5,39.9392,-75.1365,2025-08-21 14:45:05.971,morning,Saturday,71,Rain,20,300,normal
128,12,39.9596,-75.1492,2025-07-02 03:00:37.772,morning,Monday,27,Cloudy,2,300,normal
129,14,39.9955,-75.1353,2025-03-25 04:14:18.721,afternoon,Thursday,27,Clear,8,200,normal
130,12,39.9786,-75.214,2025-03-29 19:00:06.816,morning,Thursday,47,Clear,5,200,normal
131,5,39.9883,-75.1998,2025-08-26 03:22:10.250,morning,Tuesday,36,Rain,5,200,normal
132,9,39.9331,-75.1911,2025-01-29 21:25:07.625,night,Thursday,104,Cloudy,13,500,anomalous
133,12,39.934,-75.1584,2025-03-11 11:54:43.428,afternoon,Saturday,44,Clear,8,750,normal
134,19,39.9231,-75.1806,2024-11-27 21:05:23.180,night,Wednesday,29,Rain,7,750,normal
135,1,39.9531,-75.1298,2025-08-21 19:25:03.960,evening,Friday,37,Clear,4,300,normal
136,1,39.9103,-75.1602,2025-05-03 17:48:20.178,night,Friday,103,Cloudy,20,750,normal
137,14,39.9183,-75.2091,2025-03-23 09:39:14.961,morning,Saturday,34,Clear,5,100,normal
138,18,39.9293,-75.1753,2025-10-07 05:45:06.090,afternoon,Sunday,116,Clear,17,750,anomalous
139,12,39.9559,-75.1819,2025-07-13 12:53:42.440,night,Saturday,26,Cloudy,6,200,normal
140,10,39.9165,-75.1287,2024-11-04 14:45:14.035,night,Saturday,25,Clear,8,750,normal
141,14,39.9745,-75.1318,2025-04-27 04:17:25.857,night,Saturday,29,Fog,6,750,normal
142,2,39.9324,-75.1811,2025-02-28 12:10:23.707,morning,Friday,103,Cloudy,13,100,anomalous
143,3,39.993,-75.1641,2025-05-05 21:33:45.869,morning,Sunday,54,Clear,8,500,normal
144,15,39.9911,-75.1241,2025-10-03 08:31:20.093,afternoon,Thursday,26,Clear,4,200,normal
145,3,39.9711,-75.1527,2025-03-20 16:49:14.426,night,Tuesday,30,Clear,9,500,normal
146,6,39.9304,-75.1621,2024-10-31 14:27:21.688,night,Sunday,27,Cloudy,9,500,normal
147,8,39.9936,-75.1344,2025-09-16 15:36:09.407,morning,Sunday,25,Rain,5,750,normal
148,0,39.9778,-75.2098,2025-03-07 07:01:52.109,morning,Wednesday,117,Clear,17,500,anomalous
149,7,39.9554,-75.1382,2025-01-13 15:30:22.281,morning,Thursday,28,Fog,20,300,normal
150,3,39.9028,-75.2096,2024-12-10 17:43:12.917,afternoon,Thursday,46,Clear,9,100,normal
151,10,39.9643,-75.1475,2025-03-30 08:22:51.385,afternoon,Friday,72,Clear,14,300,anomalous
152,14,39.9228,-75.2082,2024-11-28 00:39:39.567,evening,Tuesday,35,Fog,5,500,normal
153,6,39.9066,-75.1982,2025-08-29 11:23:54.122,afternoon,Tuesday,98,Cloudy,24,750,anomalous
154,0,39.9789,-75.1859,2025-03-22 13:41:48.511,morning,Saturday,30,Fog,3,200,normal
155,8,39.9109,-75.1518,2025-04-22 05:04:11.388,night,Thursday,23,Fog,9,300,normal
156,3,39.9542,-75.1314,2025-03-02 19:18:49.719,afternoon,Friday,34,Cloudy,7,500,normal
157,6,39.9576,-75.2074,2025-02-24 04:02:52.808,night,Saturday,28,Clear,8,500,normal
158,7,39.9999,-75.1398,2025-01-01 09:51:41.006,afternoon,Monday,31,Clear,9,750,normal
159,19,39.9959,-75.1309,2025-03-02 06:30:03.684,afternoon,Monday,24,Snow,10,750,normal
160,2,39.9704,-75.1626,2025-09-12 22:40:17.488,night,Sunday,39,Clear,7,200,normal
161,1,39.9498,-75.1228,2025-10-20 00:03:12.757,evening,Sunday,49,Clear,10,200,normal
162,11,39.9419,-75.1594,2025-04-19 20:22:26.357,morning,Tuesday,39,Clear,6,750,normal
163,12,39.9749,-75.1673,2025-03-01 18:12:43.949,morning,Sunday,66,Cloudy,15,200,normal
164,3,39.9119,-75.191,2025-10-01 12:15:49.812,morning,Monday,48,Rain,18,100,normal
165,7,39.9536,-75.1394,2024-11-17 23:13:49.501,afternoon,Friday,36,Clear,10,200,normal
166,18,39.9837,-75.1621,2025-03-12 23:58:17.523,evening,Wednesday,30,Cloudy,2,300,normal
167,1,39.9733,-75.1277,2024-11-05 02:02:38.711,afternoon,Tuesday,26,Clear,4,500,normal
168,16,39.953,-75.1904,2024-11-11 17:37:15.400,afternoon,Sunday,47,Clear,7,200,normal
169,4,39.9046,-75.1313,2025-08-05 20:37:39.219,afternoon,Thursday,42,Clear,10,500,normal
170,19,39.978,-75.1609,2024-11-14 02:52:48.279,afternoon,Wednesday,44,Cloudy,6,750,normal
171,16,39.9491,-75.193,2025-02-13 23:46:16.235,evening,Friday,21,Rain,10,500,normal
172,6,39.99,-75.2064,2025-10-27 08:33:53.375,morning,Saturday,49,Clear,6,100,normal
173,10,39.9926,-75.1446,2025-07-05 12:43:54.807,afternoon,Sunday,75,Rain,16,300,anomalous
174,15,39.9216,-75.1896,2025-01-05 12:48:28.448,night,Sunday,96,Cloudy,10,100,anomalous
175,6,39.9098,-75.1424,2025-03-18 09:59:45.060,afternoon,Wednesday,74,Clear,4,300,normal
176,6,39.9174,-75.2055,2025-10-19 12:30:45.710,afternoon,Tuesday,42,Clear,10,100,normal
177,19,40.0017,-75.1532,2025-01-07 10:40:31.250,night,Saturday,77,Fog,18,100,normal
178,5,39.9126,-75.1228,2025-01-05 12:30:34.662,morning,Friday,20,Snow,9,100,normal
179,12,39.9907,-75.1987,2025-02-10 12:14:43.937,night,Sunday,87,Cloudy,22,750,anomalous
180,14,39.931,-75.2113,2025-02-15 15:19:34.477,evening,Tuesday,73,Cloudy,19,750,anomalous
181,0,39.9695,-75.1214,2025-09-12 23:37:43.688,evening,Tuesday,42,Cloudy,7,300,normal
182,8,39.9921,-75.1936,2024-12-15 00:56:10.194,night,Saturday,44,Cloudy,4,100,normal
183,7,39.9708,-75.1638,2025-05-05 08:06:22.610,evening,Saturday,38,Cloudy,3,100,normal
184,15,39.9154,-75.1964,2024-12-09 17:09:10.352,afternoon,Saturday,64,Clear,13,750,anomalous
185,2,39.9445,-75.1458,2025-07-31 12:54:10.574,night,Friday,109,Rain,20,500,anomalous
186,8,39.937,-75.13,2025-03-02 09:37:45.252,evening,Wednesday,23,Rain,2,100,normal
187,2,39.9909,-75.1506,2025-08-28 06:10:08.392,morning,Tuesday,104,Clear,15,200,anomalous
188,17,39.9178,-75.1801,2025-08-12 08:59:52.305,morning,Sunday,28,Cloudy,3,300,normal
189,13,39.9057,-75.1315,2025-05-19 23:42:57.459,night,Friday,17,Rain,7,750,normal
190,2,39.9129,-75.1299,2025-10-30 18:19:12.408,afternoon,Friday,107,Cloudy,16,200,anomalous
191,19,39.9862,-75.1167,2025-04-25 04:19:50.800,night,Sunday,30,Rain,5,200,normal
192,7,39.9637,-75.1758,2025-04-27 15:02:01.588,morning,Sunday,67,Clear,21,750,anomalous
193,17,39.9156,-75.147,2025-02-26 10:26:22.585,evening,Tuesday,30,Cloudy,1,100,normal
194,19,39.9044,-75.1476,2025-10-12 06:56:07.264,evening,Sunday,24,Fog,8,100,normal
195,17,39.9202,-75.1321,2025-10-26 14:52:33.021,night,Friday,49,Cloudy,2,300,normal
196,14,39.978,-75.1695,2025-03-17 17:23:08.967,evening,Tuesday,89,Fog,13,100,anomalous
197,7,39.9858,-75.1806,2024-12-29 05:00:28.458,morning,Wednesday,30,Cloudy,7,200,normal
198,11,39.939,-75.1538,2025-05-22 03:03:53.905,afternoon,Monday,45,Cloudy,3,500,normal
199,2,39.9721,-75.1689,2024-11-23 05:13:37.039,morning,Tuesday,30,Fog,4,300,normal
200,16,39.9803,-75.1303,2024-11-02 22:46:16.653,night,Wednesday,19,Snow,4,200,normal
201,17,39.99,-75.1404,2025-02-06 12:10:49.806,morning,Thursday,28,Clear,7,300,normal
202,15,39.9291,-75.1697,2025-05-12 18:57:55.568,night,Thursday,114,Rain,14,750,anomalous
203,14,39.9291,-75.1879,2025-01-14 08:01:05.949,afternoon,Thursday,33,Fog,7,750,normal
204,13,39.9997,-75.162,2025-02-14 02:00:30.392,afternoon,Sunday,52,Clear,1,750,normal
205,14,39.9066,-75.1537,2024-12-03 18:48:12.115,morning,Monday,61,Snow,23,100,anomalous
206,14,39.929,-75.1883,2025-06-25 11:48:07.890,evening,Sunday,63,Clear,13,500,anomalous
207,18,39.9572,-75.1653,2025-07-18 03:35:36.940,night,Sunday,38,Cloudy,1,100,normal
208,15,39.9289,-75.1493,2024-11-30 22:00:59.631,evening,Friday,33,Rain,10,500,normal
209,9,39.9457,-75.1381,2024-12-08 02:21:13.459,morning,Saturday,28,Clear,7,500,normal
210,7,39.9704,-75.1437,2025-01-07 03:52:30.469,night,Saturday,21,Clear,9,200,normal
211,5,39.9256,-75.1279,2025-07-24 18:42:46.085,evening,Wednesday,35,Cloudy,8,500,normal
212,17,39.9368,-75.2069,2025-03-19 16:34:25.729,morning,Saturday,45,Cloudy,9,500,normal
213,15,39.9874,-75.2062,2025-02-07 04:01:28.935,evening,Monday,34,Clear,9,300,normal
214,15,39.9603,-75.2067,2025-07-27 20:14:45.135,evening,Saturday,52,Cloudy,1,750,normal
215,6,39.9433,-75.1922,2025-07-11 01:21:24.679,morning,Wednesday,37,Clear,10,500,normal
216,0,39.9908,-75.2069,2025-05-04 22:17:28.086,evening,Saturday,43,Cloudy,6,200,normal
217,4,39.9542,-75.1999,2024-12-24 22:12:27.156,afternoon,Tuesday,36,Clear,4,300,normal
218,17,39.9141,-75.1854,2025-06-21 02:08:57.429,morning,Sunday,26,Clear,3,500,normal
219,1,39.9889,-75.2147,2025-03-10 23:33:31.614,morning,Friday,22,Snow,1,200,normal
220,15,39.9478,-75.135,2025-05-07 09:43:10.101,evening,Tuesday,26,Fog,5,750,normal
221,1,39.9027,-75.1611,2025-09-05 20:48:50.156,morning,Sunday,42,Fog,11,200,normal
222,13,39.978,-75.1295,2025-10-27 07:04:13.723,morning,Friday,35,Clear,5,750,normal
223,9,39.907,-75.1873,2025-01-26 16:33:28.380,morning,Thursday,39,Clear,3,200,normal
224,0,39.9888,-75.177,2025-09-30 17:11:32.017,night,Monday,36,Clear,10,200,normal
225,18,39.9167,-75.2049,2025-09-28 11:17:14.500,night,Thursday,25,Rain,2,500,normal
226,14,39.91,-75.1456,2024-12-16 21:07:43.463,night,Sunday,29,Cloudy,7,100,normal
227,17,39.928,-75.1492,2025-03-05 19:28:46.165,afternoon,Saturday,102,Cloudy,13,300,anomalous
228,10,39.9687,-75.1834,2024-11-13 05:25:16.861,afternoon,Friday,42,Clear,5,100,normal
229,5,39.9286,-75.1788,2025-03-05 01:38:53.184,evening,Friday,65,Cloudy,19,750,anomalous
230,17,39.9684,-75.1928,2025-09-06 17:23:51.454,afternoon,Friday,40,Clear,8,200,normal
231,18,39.9499,-75.1518,2024-11-02 09:28:05.587,morning,Wednesday,49,Clear,6,750,normal
232,10,39.9633,-75.1625,2025-03-23 04:34:02.283,afternoon,Wednesday,43,Cloudy,2,100,normal
233,0,39.9654,-75.1892,2025-10-26 05:46:38.765,morning,Tuesday,54,Clear,7,300,normal
234,7,39.9524,-75.1628,2025-03-26 01:43:50.661,evening,Saturday,108,Clear,18,500,anomalous
235,0,39.9839,-75.1885,2025-10-20 22:38:33.743,afternoon,Friday,53,Clear,1,500,normal
236,16,39.9662,-75.1881,2025-08-10 10:45:44.480,morning,Monday,37,Rain,1,100,normal
237,17,39.9685,-75.1476,2025-03-11 05:32:53.014,afternoon,Thursday,43,Cloudy,9,300,normal
238,18,39.9631,-75.2145,2025-10-24 03:36:42.781,morning,Thursday,73,Clear,20,750,normal
239,13,39.9254,-75.1797,2025-01-17 21:33:37.281,morning,Friday,33,Rain,10,750,normal
240,2,39.9186,-75.137,2025-02-05 12:17:21.641,evening,Sunday,29,Clear,10,300,normal
241,9,39.9671,-75.1287,2025-04-01 02:46:20.903,evening,Saturday,32,Clear,3,300,normal
242,7,39.9856,-75.175,2025-08-19 18:57:20.665,afternoon,Wednesday,51,Clear,7,200,normal
243,2,39.9682,-75.1568,2025-09-22 23:38:28.155,evening,Friday,47,Cloudy,5,100,normal
244,18,39.9446,-75.1809,2025-04-01 00:19:52.530,morning,Monday,23,Snow,7,500,normal
245,0,39.9288,-75.1295,2024-12-18 23:28:58.491,night,Monday,37,Clear,2,300,normal
246,6,39.9406,-75.1357,2025-04-09 07:15:23.348,afternoon,Saturday,28,Rain,5,200,normal
247,9,39.9102,-75.1296,2025-01-12 09:18:21.381,night,Thursday,30,Rain,8,300,normal
248,9,39.9506,-75.2133,2025-05-11 22:13:02.263,evening,Friday,34,Clear,9,300,normal
249,11,39.9726,-75.2067,2025-06-03 01:36:38.351,night,Tuesday,109,Cloudy,18,300,anomalous
250,17,39.9489,-75.1232,2025-08-30 01:28:19.069,night,Monday,36,Clear,10,100,normal
251,8,39.9026,-75.215,2025-03-12 11:22:23.579,evening,Tuesday,31,Cloudy,8,500,normal
252,3,39.9832,-75.1573,2025-06-17 09:41:50.962,morning,Wednesday,33,Clear,4,750,normal
253,2,39.9803,-75.1917,2024-11-15 02:37:11.099,morning,Tuesday,79,Cloudy,12,750,anomalous
254,18,39.9879,-75.1341,2025-07-21 17:24:23.228,morning,Wednesday,53,Cloudy,10,300,normal
255,3,39.977,-75.1685,2025-05-24 00:04:43.362,evening,Friday,75,Snow,21,200,anomalous
256,19,39.9645,-75.214,2025-03-29 11:50:44.095,morning,Saturday,21,Rain,3,200,normal
257,6,39.9214,-75.1487,2025-01-07 20:37:07.483,night,Saturday,29,Fog,9,300,normal
258,12,39.9745,-75.1812,2024-12-06 02:39:37.030,afternoon,Friday,78,Clear,11,500,anomalous
259,11,39.9439,-75.1522,2025-08-24 05:27:35.381,afternoon,Friday,32,Clear,4,200,normal
260,10,39.9877,-75.1908,2025-01-03 03:46:40.255,morning,Monday,30,Rain,1,750,normal
261,16,39.9116,-75.1584,2025-02-22 07:12:13.540,night,Friday,25,Clear,8,500,normal
262,15,39.9494,-75.1912,2025-03-26 20:02:49.246,morning,Wednesday,86,Clear,8,500,normal
263,19,39.9286,-75.1207,2025-02-25 01:54:54.491,evening,Saturday,48,Clear,16,200,normal
264,10,39.9293,-75.2058,2025-09-09 04:54:14.131,afternoon,Monday,60,Rain,23,100,anomalous
265,6,39.9575,-75.1685,2025-02-25 22:17:34.343,morning,Thursday,46,Cloudy,4,300,normal
266,8,39.9256,-75.189,2025-01-28 01:38:56.132,evening,Sunday,42,Clear,10,200,normal
