user_id,timestamp,temperature,day_of_week,time_of_the_day,weather_conditions,behaviour,frequency_crossing
USER014,2025-03-20 05:12:55.901,-38,4,morning,sunny,anomalous,431
USER006,2025-12-03 06:32:47.364,-33,3,afternoon,snowy,anomalous,275
USER010,2025-08-30 15:11:36.984,12,6,evening,cloudy,normal,96
USER019,2025-08-07 17:56:44.539,14,4,night,cloudy,anomalous,26
USER014,2025-09-11 00:40:05.544,23,4,morning,cloudy,anomalous,215
USER006,2025-03-20 03:38:17.466,-15,4,morning,sunny,anomalous,654
USER014,2025-05-15 12:35:15.894,12,4,evening,rainy,normal,570
USER009,2025-07-16 14:34:38.820,42,3,evening,sunny,anomalous,800
USER008,2025-11-28 04:42:54.713,14,5,morning,rainy,normal,757
USER013,2025-11-05 12:34:51.962,-49,3,evening,sunny,normal,614
USER003,2025-10-16 12:45:31.607,2,4,evening,cloudy,normal,74
USER020,2025-07-25 00:51:04.797,-22,5,morning,cloudy,normal,394
USER008,2025-10-05 18:49:24.085,36,1,night,snowy,normal,342
USER016,2025-11-27 18:28:04.633,-40,4,night,cloudy,normal,284
USER019,2025-07-31 08:00:29.346,-39,4,afternoon,snowy,anomalous,3
USER007,2025-08-16 18:42:50.330,-4,0,night,cloudy,anomalous,815
USER001,2025-10-22 08:19:47.301,24,3,afternoon,rainy,normal,989
USER011,2025-12-07 12:55:11.061,2,0,evening,snowy,anomalous,323
USER009,2025-04-21 08:59:29.457,-6,1,afternoon,sunny,normal,960
USER011,2025-01-29 22:25:47.125,36,4,night,snowy,anomalous,694
USER006,2025-04-24 20:37:22.110,54,5,night,sunny,anomalous,33
USER008,2025-07-13 12:45:18.638,5,0,evening,rainy,normal,133
USER006,2025-10-31 17:13:55.178,-41,5,night,snowy,normal,346
USER001,2025-01-05 23:08:58.331,3,1,night,rainy,normal,380
USER020,2025-03-29 18:24:50.137,22,6,night,snowy,anomalous,937
USER013,2025-06-19 04:01:00.342,24,4,morning,rainy,normal,810
USER018,2025-04-07 12:43:55.089,-27,1,evening,cloudy,anomalous,364
USER002,2025-02-13 01:29:43.124,25,4,morning,rainy,normal,136
USER001,2025-05-02 06:45:39.523,-5,5,afternoon,rainy,anomalous,307
USER011,2025-08-26 17:55:53.919,14,2,night,rainy,normal,430
USER003,2025-05-08 14:51:33.271,-13,4,evening,rainy,normal,987
USER010,2025-09-26 18:07:54.503,-49,5,night,rainy,anomalous,438
USER014,2025-05-28 17:06:10.657,4,3,night,rainy,anomalous,27
USER003,2025-11-25 03:07:19.634,5,2,morning,rainy,anomalous,755
USER011,2025-09-10 05:07:38.562,46,3,morning,rainy,anomalous,284
USER012,2025-08-28 06:27:14.229,-8,4,morning,snowy,normal,210
USER020,2025-07-22 16:26:17.025,11,2,evening,cloudy,normal,564
USER006,2025-01-14 05:23:28.298,-25,2,morning,snowy,anomalous,676
USER018,2025-05-01 19:05:46.850,-39,5,night,cloudy,anomalous,482
USER006,2025-07-27 09:14:01.249,-4,0,afternoon,rainy,normal,256
USER018,2025-11-10 22:59:23.405,24,2,night,snowy,anomalous,363
USER006,2025-06-19 14:47:15.347,4,4,evening,cloudy,normal,162
USER020,2025-07-21 15:31:25.614,-46,1,evening,cloudy,normal,221
USER008,2025-09-26 00:05:38.033,56,5,morning,snowy,normal,246
USER016,2025-06-10 20:10:47.021,40,3,night,sunny,normal,854
USER013,2025-08-01 08:06:24.489,49,5,afternoon,sunny,normal,455
USER005,2025-08-04 08:37:43.967,41,1,afternoon,snowy,normal,863
USER017,2025-03-20 23:00:09.157,34,5,night,sunny,normal,900
USER012,2025-10-08 16:42:38.507,-39,3,night,snowy,anomalous,539
USER013,2025-01-28 16:31:04.302,54,2,night,cloudy,anomalous,145
USER003,2025-09-09 13:45:10.400,-3,2,evening,sunny,anomalous,720
USER014,2025-07-18 10:02:21.530,35,5,afternoon,sunny,normal,809
USER019,2025-03-29 00:48:59.436,-40,6,morning,sunny,anomalous,326
USER004,2025-12-21 13:01:34.591,1,0,evening,sunny,normal,820
USER009,2025-07-04 23:35:42.511,-25,6,morning,sunny,normal,314
USER005,2025-05-15 01:09:29.333,18,4,morning,rainy,anomalous,541
USER007,2025-01-14 12:37:01.172,34,2,evening,snowy,normal,537
USER009,2025-11-03 16:37:54.416,-22,1,night,rainy,anomalous,665
USER008,2025-04-05 05:40:42.025,-21,6,morning,snowy,normal,158
USER015,2025-02-03 10:32:20.921,-14,1,afternoon,rainy,normal,960
USER002,2025-12-29 04:47:52.373,-46,1,morning,rainy,anomalous,934
USER009,2025-07-21 23:25:07.990,39,2,night,snowy,normal,592
USER018,2025-02-26 09:45:16.882,-47,3,afternoon,sunny,anomalous,962
USER007,2025-12-18 08:55:58.155,46,4,afternoon,rainy,anomalous,657
USER008,2025-11-03 06:16:53.237,-47,1,morning,sunny,anomalous,83
USER019,2025-02-13 20:21:23.658,-8,5,night,cloudy,anomalous,897
USER003,2025-01-15 14:02:09.921,-39,3,evening,sunny,normal,525
USER004,2025-09-06 04:45:58.325,-45,6,morning,sunny,anomalous,233
USER020,2025-01-17 14:41:24.270,48,5,evening,rainy,anomalous,583
USER017,2025-05-19 04:42:02.519,-1,1,morning,snowy,anomalous,956
USER019,2025-09-28 16:41:58.686,29,0,night,sunny,anomalous,19
USER014,2025-11-13 04:12:22.549,59,4,morning,cloudy,anomalous,725
USER003,2025-06-06 13:47:57.060,10,5,evening,cloudy,anomalous,971
USER005,2025-12-05 21:11:30.885,33,6,night,sunny,normal,980
USER016,2025-09-12 05:10:46.354,-39,5,morning,sunny,anomalous,510
USER001,2025-08-12 23:07:16.932,57,3,night,rainy,normal,355
USER012,2025-06-05 13:17:14.349,-23,4,evening,rainy,anomalous,919
USER018,2025-04-25 17:16:03.632,30,5,night,sunny,anomalous,849
USER009,2025-01-25 01:25:34.616,-33,6,morning,cloudy,normal,903
USER003,2025-10-03 00:18:14.077,-26,5,morning,cloudy,normal,394
USER012,2025-06-30 12:16:19.264,4,1,evening,cloudy,anomalous,268
USER001,2025-04-25 13:56:34.982,-41,5,evening,cloudy,normal,563
USER005,2025-04-22 04:12:22.889,2,2,morning,cloudy,anomalous,631
USER005,2025-05-22 16:38:11.580,-18,4,night,sunny,normal,984
USER007,2025-07-18 14:27:06.855,1,5,evening,sunny,anomalous,188
USER016,2025-04-03 08:14:10.012,-42,4,afternoon,snowy,normal,154
USER002,2025-05-19 05:40:20.089,-27,1,morning,cloudy,normal,77
USER003,2025-06-04 20:31:09.428,-5,4,night,rainy,normal,50
USER002,2025-12-18 11:46:10.983,48,4,evening,sunny,anomalous,561
USER003,2025-09-06 11:18:13.690,20,6,afternoon,rainy,anomalous,361
USER001,2025-05-21 07:35:03.523,47,3,afternoon,rainy,anomalous,766
USER020,2025-07-10 05:37:04.538,21,4,morning,snowy,normal,605
USER011,2025-03-16 09:09:55.620,24,0,afternoon,rainy,anomalous,465
USER019,2025-09-06 09:47:53.075,-10,6,afternoon,cloudy,normal,698
USER016,2025-04-09 19:49:25.194,25,4,night,snowy,anomalous,298
USER006,2025-11-21 09:02:11.972,-19,5,afternoon,sunny,normal,627
USER007,2025-05-06 06:34:21.057,35,2,afternoon,sunny,anomalous,541
USER002,2025-03-12 03:57:42.485,-19,3,morning,sunny,normal,659
USER020,2025-07-27 03:11:54.067,2,0,morning,rainy,anomalous,327
USER020,2025-01-29 14:44:14.640,9,3,evening,snowy,anomalous,835
USER018,2025-08-27 18:46:33.947,5,4,night,rainy,anomalous,364
USER011,2025-10-15 01:01:25.290,-3,3,morning,sunny,anomalous,994
USER010,2025-04-11 00:57:29.776,-42,5,morning,rainy,normal,67
USER017,2025-07-23 17:33:05.840,-31,3,night,sunny,anomalous,674
USER010,2025-01-23 08:47:54.761,56,4,afternoon,sunny,normal,286
USER020,2025-10-31 20:21:19.510,37,6,night,rainy,anomalous,840
USER003,2025-08-02 05:07:14.861,-40,6,morning,sunny,anomalous,416
USER018,2025-07-09 15:09:17.768,11,3,evening,rainy,anomalous,895
USER008,2025-11-04 09:03:28.676,-9,2,afternoon,sunny,normal,552
USER013,2025-10-26 11:42:28.108,56,0,evening,cloudy,normal,637
USER001,2025-04-17 22:19:46.269,-14,5,night,snowy,normal,987
USER008,2025-03-14 16:50:17.820,22,5,night,rainy,normal,396
USER009,2025-04-06 12:55:02.403,-30,0,evening,sunny,anomalous,829
USER005,2025-08-05 19:48:48.657,-38,3,night,cloudy,normal,389
USER008,2025-02-06 13:41:54.541,49,4,evening,cloudy,anomalous,761
USER017,2025-02-06 14:16:25.074,-38,4,evening,rainy,anomalous,446
USER003,2025-01-26 13:17:41.215,51,0,evening,cloudy,anomalous,410
USER001,2025-10-09 00:33:55.516,31,4,morning,sunny,normal,726
USER001,2025-08-12 15:31:00.858,48,2,evening,sunny,anomalous,818
USER001,2025-11-25 03:08:46.227,-18,2,morning,snowy,anomalous,500
USER004,2025-06-07 18:39:04.372,-22,0,night,snowy,anomalous,784
USER008,2025-10-23 11:44:42.530,36,4,evening,rainy,anomalous,90
USER007,2025-12-14 03:08:56.115,3,0,morning,cloudy,normal,213
USER018,2025-11-29 09:21:46.605,-12,6,afternoon,sunny,anomalous,122
USER014,2025-06-20 15:18:09.465,-30,5,evening,rainy,normal,118
USER017,2025-06-05 16:08:06.176,25,4,evening,sunny,anomalous,860
USER007,2025-01-05 03:54:45.117,53,0,morning,cloudy,normal,648
USER016,2025-07-09 07:50:54.047,-9,3,afternoon,rainy,anomalous,103
USER011,2025-02-07 00:48:29.438,-43,5,morning,sunny,anomalous,230
USER010,2025-07-11 23:56:36.967,0,6,morning,cloudy,normal,347
USER005,2025-08-24 19:50:04.758,21,1,night,snowy,anomalous,810
USER019,2025-02-13 21:47:13.853,54,5,night,cloudy,anomalous,131
USER009,2025-01-12 10:47:07.269,22,0,afternoon,sunny,normal,87
USER004,2025-10-31 17:05:57.758,-20,5,night,cloudy,normal,30
USER018,2025-09-01 08:29:47.177,-29,1,afternoon,sunny,anomalous,596
USER010,2025-01-14 01:55:17.263,-45,2,morning,cloudy,normal,437
USER011,2025-04-27 13:27:09.498,10,0,evening,cloudy,normal,631
USER008,2025-04-06 03:03:52.727,3,0,morning,sunny,anomalous,128
USER005,2025-04-13 07:41:46.725,15,0,afternoon,rainy,anomalous,666
USER007,2025-10-06 13:43:14.312,53,1,evening,snowy,anomalous,424
USER017,2025-03-22 08:49:41.242,45,6,afternoon,rainy,normal,734
USER001,2025-09-29 22:43:37.639,-27,2,night,sunny,anomalous,486
USER004,2025-11-04 16:05:54.598,-4,2,evening,snowy,normal,233
USER009,2025-12-12 14:53:16.180,-20,5,evening,cloudy,anomalous,290
USER018,2025-10-19 23:44:33.221,3,1,morning,sunny,normal,980
USER006,2025-07-19 19:37:00.088,6,0,night,sunny,normal,316
USER013,2025-12-04 23:07:37.207,-22,5,night,snowy,anomalous,358
USER012,2025-11-04 08:01:17.549,57,2,afternoon,cloudy,anomalous,201
USER014,2025-04-23 12:53:25.760,-39,3,evening,snowy,normal,84
USER019,2025-01-02 06:57:05.015,-37,4,afternoon,snowy,anomalous,276
USER018,2025-07-24 10:56:49.220,59,4,afternoon,rainy,anomalous,22
USER005,2025-06-19 06:51:16.034,6,4,afternoon,cloudy,normal,827
USER010,2025-05-29 04:14:57.074,42,4,morning,snowy,anomalous,275
USER020,2025-07-06 22:26:42.225,46,1,night,rainy,normal,275
USER003,2025-05-06 16:56:21.911,3,2,night,cloudy,anomalous,101
USER002,2025-06-03 22:22:05.824,-35,3,night,rainy,anomalous,67
USER006,2025-11-10 05:00:12.463,-20,1,morning,snowy,normal,865
USER005,2025-02-11 13:44:11.150,-27,2,evening,snowy,anomalous,658
USER001,2025-09-09 13:41:17.688,42,2,evening,sunny,normal,662
USER011,2025-11-20 23:38:23.338,-15,5,morning,rainy,anomalous,275
USER004,2025-09-14 18:47:21.266,-19,1,night,rainy,normal,698
USER014,2025-09-28 10:11:04.180,-25,0,afternoon,snowy,normal,456
USER013,2025-12-04 21:35:24.355,-25,5,night,rainy,anomalous,890
USER019,2025-12-21 01:27:54.189,-48,0,morning,sunny,normal,208
USER011,2025-03-10 21:01:06.476,58,2,night,snowy,normal,816
USER009,2025-07-24 12:10:20.241,28,4,evening,cloudy,normal,447
USER003,2025-12-26 07:23:34.354,-2,5,afternoon,sunny,normal,937
USER002,2025-01-21 07:47:35.062,37,2,afternoon,cloudy,normal,788
USER005,2025-11-03 13:07:38.306,-17,1,evening,cloudy,normal,994
USER005,2025-10-21 03:48:11.228,3,2,morning,cloudy,normal,284
USER002,2025-01-14 09:05:01.557,-27,2,afternoon,snowy,anomalous,200
USER016,2025-05-30 16:01:02.381,-10,5,evening,rainy,normal,117
USER020,2025-12-10 23:59:47.268,-22,4,morning,snowy,anomalous,555
USER014,2025-04-06 13:48:44.616,-43,0,evening,sunny,anomalous,73
USER009,2025-03-23 19:58:36.084,55,1,night,snowy,anomalous,328
USER006,2025-03-01 23:15:17.093,-6,0,night,rainy,anomalous,943
USER016,2025-10-25 05:05:12.196,-44,6,morning,cloudy,normal,473
USER011,2025-01-01 12:28:40.892,-11,3,evening,snowy,normal,862
USER011,2025-02-25 20:47:39.251,25,3,night,cloudy,normal,638
USER001,2025-04-20 15:58:21.974,-46,0,evening,rainy,normal,19
USER003,2025-01-27 16:16:27.829,57,1,evening,snowy,anomalous,323
USER020,2025-03-20 18:40:55.759,-29,5,night,cloudy,normal,36
USER006,2025-04-08 20:19:52.376,5,3,night,snowy,anomalous,876
USER008,2025-11-24 04:53:23.694,29,1,morning,sunny,normal,766
USER010,2025-09-30 03:21:38.443,-39,2,morning,cloudy,normal,822
USER001,2025-08-30 16:23:05.951,-47,6,evening,sunny,normal,324
USER019,2025-11-13 22:18:34.871,-48,5,night,rainy,normal,409
USER015,2025-09-12 17:50:26.441,43,5,night,rainy,normal,143
USER015,2025-01-04 21:55:25.093,-34,0,night,cloudy,anomalous,253
USER018,2025-12-12 16:03:20.444,-45,5,evening,snowy,anomalous,52
USER002,2025-09-30 05:34:40.808,-13,2,morning,cloudy,anomalous,444
USER013,2025-06-22 05:20:21.034,-23,0,morning,snowy,normal,210
USER015,2025-02-03 03:12:04.682,-46,1,morning,snowy,normal,564
USER003,2025-10-20 22:32:51.188,21,2,night,snowy,anomalous,526
USER002,2025-07-12 19:29:01.388,-28,0,night,cloudy,normal,781
USER020,2025-01-04 00:53:48.613,25,6,morning,rainy,anomalous,811
USER009,2025-07-08 11:27:39.244,3,2,afternoon,cloudy,anomalous,556
USER014,2025-08-16 18:37:44.361,-3,0,night,rainy,normal,607
USER001,2025-11-29 02:04:00.563,-31,6,morning,sunny,normal,648
USER018,2025-09-25 03:38:36.486,-31,4,morning,sunny,normal,65
USER010,2025-03-05 14:06:03.141,54,3,evening,rainy,normal,404
USER013,2025-07-13 09:20:13.651,-28,0,afternoon,rainy,anomalous,512
USER011,2025-05-25 09:15:53.389,-34,0,afternoon,sunny,anomalous,522
USER019,2025-07-09 17:36:06.725,28,3,night,rainy,normal,645
USER014,2025-01-25 13:05:04.169,-7,6,evening,rainy,anomalous,993
USER006,2025-11-20 10:11:14.849,-27,4,afternoon,rainy,anomalous,898
USER008,2025-02-13 01:46:43.715,22,4,morning,snowy,anomalous,71
USER004,2025-02-03 22:58:59.521,38,2,night,rainy,anomalous,365
USER005,2025-04-23 12:00:17.032,-17,3,evening,cloudy,anomalous,303
USER018,2025-09-12 14:59:44.055,28,5,evening,sunny,anomalous,586
USER018,2025-04-13 01:15:15.314,6,0,morning,cloudy,anomalous,781
USER005,2025-05-19 07:46:07.143,-44,1,afternoon,cloudy,anomalous,539
USER018,2025-06-29 11:15:10.117,58,0,afternoon,cloudy,anomalous,447
USER003,2025-12-07 23:30:01.510,0,1,morning,cloudy,anomalous,687
USER016,2025-05-26 14:53:49.326,44,1,evening,cloudy,anomalous,871
USER018,2025-05-21 07:14:31.535,-2,3,afternoon,cloudy,normal,150
USER008,2025-03-26 17:46:07.060,58,3,night,sunny,anomalous,473
USER006,2025-07-06 18:43:00.549,48,1,night,cloudy,normal,228
USER011,2025-03-21 03:17:50.866,28,5,morning,snowy,normal,310
USER012,2025-10-05 02:45:04.291,4,0,morning,snowy,anomalous,707
USER004,2025-04-02 14:55:16.231,-37,3,evening,sunny,normal,858
USER017,2025-10-17 05:04:04.660,-26,5,morning,snowy,anomalous,434
USER005,2025-10-15 22:32:32.363,9,4,night,rainy,normal,108
USER002,2025-04-26 13:49:01.516,59,6,evening,snowy,anomalous,966
USER007,2025-01-19 13:02:10.417,55,0,evening,snowy,anomalous,55
USER002,2025-04-21 10:06:35.749,23,1,afternoon,rainy,anomalous,75
USER007,2025-06-28 21:14:30.210,0,0,night,sunny,normal,728
USER014,2025-02-06 08:25:04.644,-42,4,afternoon,cloudy,anomalous,745
USER020,2025-09-06 11:17:04.584,18,6,afternoon,rainy,normal,691
USER020,2025-03-26 16:12:46.818,43,3,evening,sunny,normal,721
USER005,2025-12-28 06:51:24.316,55,0,afternoon,snowy,anomalous,801
USER005,2025-03-09 15:25:16.307,6,0,evening,snowy,normal,214
USER006,2025-04-02 02:38:05.614,-29,3,morning,rainy,normal,373
USER003,2025-01-15 18:45:08.172,7,4,night,snowy,anomalous,662
USER013,2025-02-08 09:36:20.968,-44,6,afternoon,rainy,normal,290
USER007,2025-11-11 02:57:11.643,-29,2,morning,rainy,normal,890
USER016,2025-05-16 08:45:00.810,-3,5,afternoon,cloudy,anomalous,240
USER017,2025-11-05 23:53:18.389,34,4,morning,cloudy,normal,551
USER015,2025-05-11 00:59:20.805,13,0,morning,snowy,anomalous,240
USER016,2025-08-09 05:45:20.723,46,6,morning,rainy,anomalous,6
USER016,2025-11-15 02:46:56.583,-47,6,morning,cloudy,anomalous,906
USER014,2025-06-07 11:07:30.131,-2,6,afternoon,snowy,normal,212
USER013,2025-10-18 04:49:19.952,11,6,morning,cloudy,anomalous,904
USER017,2025-02-26 09:52:26.935,17,3,afternoon,rainy,normal,329
USER003,2025-04-09 02:41:26.349,42,3,morning,rainy,anomalous,808
USER012,2025-08-12 02:43:57.597,39,2,morning,sunny,normal,379
USER010,2025-12-22 12:30:30.623,-9,1,evening,cloudy,anomalous,952
USER003,2025-08-08 21:55:07.639,-13,6,night,snowy,anomalous,495
USER010,2025-01-03 07:29:10.069,29,5,afternoon,rainy,normal,494
USER004,2025-04-26 05:16:14.801,-19,6,morning,cloudy,normal,92
USER018,2025-04-12 05:18:21.107,-41,6,morning,snowy,normal,685
